Run	Iteration	mU	mW	eP	|CoRa<=0.1|	min(CoRa)	0.001	0.0012589254117941675	0.001584893192461114	0.001995262314968879	0.0025118864315095794	0.0031622776601683794	0.003981071705534973	0.005011872336272725	0.00630957344480193	0.007943282347242814	0.010000000000000002	0.012589254117941675	0.015848931924611134	0.0199526231496888	0.025118864315095794	0.03162277660168379	0.039810717055349734	0.05011872336272722	0.06309573444801933	0.07943282347242814	0.1	0.12589254117941673	0.15848931924611134	0.19952623149688797	0.251188643150958	0.31622776601683794	0.39810717055349726	0.5011872336272722	0.6309573444801932	0.7943282347242815	1.0	1.2589254117941673	1.5848931924611136	1.9952623149688795	2.51188643150958	3.1622776601683795	3.9810717055349722	5.011872336272722	6.309573444801933	7.943282347242816	10.0	12.589254117941675	15.848931924611133	19.952623149688797	25.118864315095795	31.622776601683793	39.810717055349734	50.11872336272722	63.09573444801933	79.43282347242814	100.0	125.89254117941675	158.48931924611142	199.52623149688787	251.18864315095797	316.22776601683796	398.1071705534973	501.18723362727246	630.957344480193	794.3282347242813	1000.0
1.0	0.0	0.0152	0.1	0.0375	0.0	0.500304157417419	0.9569799556443472	0.9471313826054029	0.9353782582951559	0.9215155551749387	0.9053875696539039	0.8869193664108624	0.8661488466352142	0.8432529463713256	0.8185601437824682	0.7925424238299873	0.7657837639353426	0.7389283372000257	0.7126177660125744	0.6874301858374047	0.6638329947830015	0.6421565003795716	0.6225894941990394	0.6051926297460458	0.5899228351416304	0.5766619059035393	0.5652439941509834	0.5554788425331483	0.5471695144858095	0.5401246947744183	0.5341663545925197	0.529133835906736	0.5248853869937368	0.5212980207748437	0.5182663657052865	0.5157009881066209	0.5135265072910435	0.5116797054189306	0.5101077490322302	0.5087665818118228	0.5076195112810126	0.5066359898726828	0.5057905782825634	0.505062072895676	0.5044327768845335	0.5038878947092804	0.5034150311422313	0.5030037779243103	0.5026453733352113	0.5023324220908668	0.5020586649496045	0.501818789157398	0.5016082723780094	0.5014232540450243	0.50126042915682	0.5011169604391089	0.5009904055457451	0.5008786565820335	0.5007798897373914	0.5006925232237441	0.5006151820503618	0.5005466684369022	0.5004859368871794	0.5004320731250419	0.5003842762391296	0.5003418435010196	0.500304157417419
1.0	1.0	0.017052337330940203	0.14566762588631205	0.03723903757173427	0.0	0.5000325555886962	0.9421923652954014	0.9293602379623445	0.9142378047292202	0.8966651349950586	0.8765755887500636	0.8540321543393713	0.829256839587379	0.8026439091587483	0.7747488376824041	0.7462495007328815	0.717883559784224	0.6903735255392717	0.6643551893630196	0.6403239001306142	0.618607164287882	0.5993641776149413	0.5826064676663166	0.5682307404116027	0.5560552607671199	0.5458533879991582	0.5373807562215266	0.5303950222039386	0.5246686923750842	0.5199963207335146	0.516197567668009	0.5131174769125434	0.5106250560621217	0.5086109531390106	0.5069847657348158	0.5056723199829752	0.5046131132966326	0.5037580180748928	0.5030672820523676	0.502508824320991	0.5020568060837655	0.5016904458805256	0.5013930461695418	0.501151198971281	0.5009541410036124	0.5007932322690448	0.5006615357576131	0.500553479454282	0.500464585019239	0.5003912502793829	0.5003305750270782	0.5002802215966572	0.5002383033223106	0.5002032953206357	0.5001739631317881	0.5001493056371509	0.5001285093850015	0.5001109120293641	0.5000959730485469	0.5000832502785257	0.5000723810919823	0.5000630672901075	0.5000550629622363	0.5000481647194918	0.5000422038281664	0.5000370398644735	0.5000325555886962
1.0	2.0	0.013614871629461421	0.217555236277367	0.054108399562810654	0.0	0.4835964136886335	0.935589062741888	0.9211044551328678	0.9039544139003438	0.8839227393435809	0.8608972089772807	0.8349187397614931	0.8062264477602378	0.7752863615449288	0.7427905870919274	0.709617603091173	0.6767536314701672	0.6451872196832197	0.6157991550374367	0.589272460689957	0.5660407791276555	0.5462810199503461	0.5299436098225614	0.5168059706879309	0.5065335227747998	0.498735952431784	0.4930118189915759	0.48897942658619903	0.48629512214966725	0.4846617226224572	0.4838300798044456	0.4835964136886335	0.4837974128264625	0.48430446737667016	0.48501788083032005	0.48586152751781614	0.4867781703160457	0.48772549755099825	0.4886728507861909	0.4895985722129935	0.49048788436619295	0.4913312141508899	0.49212288021586953	0.49286007304688695	0.4935420682319749	0.4941696238406086	0.4947445221579527	0.49526922393517764	0.4957466098854028	0.49617978950511166	0.4965719616022336	0.49692631433808404	0.4972459552998207	0.4975338642522547	0.4977928628881481	0.4980255972016486	0.4982345291257479	0.49842193486551717	0.49858990797174113	0.49874036567464824	0.49887505736371995	0.49899557438285197	0.4991033605267833	0.4991997227917673	0.4992858420601338	0.49936278349515373	0.49943150649542756
1.0	3.0	0.01743797992596379	0.20385543989285204	0.031617668037064825	0.0	0.4994710376208099	0.9361810990705141	0.9221519933215341	0.9056846627004759	0.8866398631735072	0.8649890256437299	0.8408518455361464	0.814523765887732	0.7864833225450159	0.7573714537077382	0.7279409372008333	0.6989826907017335	0.6712433809376412	0.6453519596190137	0.6217697143015802	0.6007707053690237	0.5824507232714781	0.5667566377263482	0.5535257745569606	0.5425261847959405	0.533491705874516	0.5261489495151305	0.5202358351095631	0.515512751937038	0.5117680310141315	0.5088194381064511	0.5065131427078912	0.5047212677181372	0.5033387894738267	0.502280283960726	0.501476812178385	0.5008730979803464	0.5004250615585943	0.5000977172941707	0.49986341447996807	0.49970038480101014	0.4995915553534543	0.49952358633091865	0.4994860956991414	0.4994710376208099	0.49947220614822774	0.49948484026384493	0.49950531046934377	0.4995308707095394	0.49955946245978716	0.49958956034310864	0.499620050732259	0.499650136496658	0.49967926243453753	0.49970705704332496	0.49973328717380566	0.4997578228276778	0.4997806099276128	0.4998016493425372	0.499820980811223	0.499838670693367	0.4998548027042763	0.49986947096867795	0.49988277487162897	0.4998948152964193	0.4999056919284934	0.4999155013740626
1.0	4.0	0.022113137878155043	0.2630921706469403	0.028760680064723616	0.0	0.49737687588706325	0.9162498323563913	0.8986695455960962	0.8784007800460114	0.8554440432373407	0.8299634361065396	0.8023129905324479	0.7730396968723352	0.7428553885364343	0.7125768184888001	0.6830427874721703	0.6550251487274182	0.6291529894543312	0.6058648898481287	0.5853950589162586	0.5677896185599853	0.552943052405087	0.5406431843419774	0.5306150406841571	0.5225575991799583	0.5161710007959914	0.511174372448066	0.5073158065686142	0.5043765121410687	0.5021710532211584	0.5005452324219628	0.4993727584527542	0.4985514619936459	0.49799953101092964	0.4976520271766303	0.4974578058741274	0.49737687588706325	0.4973781852819498	0.4974377945637074	0.49753738774803113	0.4976630703150919	0.4978044060393756	0.4979536499221598	0.4981051404102377	0.4982548199472867	0.49839985826386785	0.4985383574993929	0.49866912223290116	0.49879148081792046	0.4989051471433573	0.49901011415872376	0.49910657229028443	0.4991948473094549	0.49927535335998835	0.4993485577623374	0.4994149549365193	0.4994750473579466	0.49952933191303944	0.4995782903784093	0.4996223830290735	0.4996620446020791	0.49969768201590486	0.4997296733824224	0.499758367954713	0.499784086738031	0.49980712355560125	0.49982774641242467
1.0	5.0	0.016915456099224877	0.2619313448970714	0.025654680866221996	0.0	0.4990771339967334	0.9367217408017349	0.9227672922052454	0.9063676986148641	0.8873748046101592	0.865749148219156	0.8415986100293622	0.8152077269926097	0.7870474292889169	0.757756742904648	0.7280938255896174	0.6988623552887487	0.6708274602876418	0.6446392094088919	0.6207791607860444	0.5995378430617856	0.5810219757174202	0.5651834524204696	0.5518594405635959	0.5408139789690696	0.5317745133377111	0.5244601886903424	0.5186013677876834	0.5139514359554053	0.5102926223466225	0.5074376252894038	0.5052285714616868	0.5035344744331958	0.502248005777604	0.5012821027166021	0.5005667215958657	0.500045898688004	0.4996751844893575	0.4994194602250795	0.49925111350416845	0.4991485347908383	0.49909489112269556	0.4990771339967334	0.49908520180412846	0.4991113819402169	0.4991498027664976	0.4991960304280789	0.49924674987493384	0.49929951320705535	0.4993525416558001	0.49940457017085466	0.4994547257655946	0.49950243255109567	0.49954733782697264	0.4995892547530012	0.49962811805211105	0.4996639499344628	0.49969683402168	0.4997268955182036	0.499754286248473	0.49977917347266393	0.4998017316269718	0.49982213631828804	0.49984056004859884	0.49985716925910845	0.4998721223743683	0.4998855685977591
1.0	6.0	0.022321731434384436	0.20144199871324456	0.030450808040645493	0.0	0.4997967546371032	0.9227423970421922	0.9064140549412831	0.8875349411946571	0.8660779740151738	0.8421623698757892	0.8160802714458801	0.7883034442599368	0.7594624539262705	0.7302967431188537	0.7015823910497055	0.6740517451761199	0.6483220355655803	0.6248470011476436	0.6038980238957746	0.5855728457004089	0.5698239643885687	0.5564967085784865	0.5453682021772353	0.5361813507540135	0.5286710830625727	0.5225824615949959	0.5176816832804437	0.5137615709204932	0.5106431930735266	0.5081750103280823	0.5062306143330035	0.5047058064935842	0.5035155007958153	0.5025907397858453	0.5018759774264364	0.5013266946111896	0.500907359543198	0.5005897150674522	0.5003513601290966	0.5001745869637582	0.5000454354766407	0.49995292899582644	0.4998884596226607	0.4998452958235736	0.49981818920075277	0.4998030612877846	0.4997967546371032	0.4997968353829712	0.4998014369049737	0.4998091362346915	0.49981885649840896	0.49982979002964845	0.4998413378681579	0.49985306223294146	0.4998646492552342	0.49987587981551734	0.4998866067740443	0.49989673723921685	0.4999062188003556	0.4999150288755233	0.4999231665033545	0.49993064604871884	0.49993749240414986	0.4999437373574531	0.49994941686620015	0.49995456903511876
1.0	7.0	0.027576995453264887	0.27508900291350746	0.03822524424105556	0.0	0.4881948870057002	0.8866932110453356	0.8642398844554808	0.8389109640882415	0.8109370384980628	0.7807665767733699	0.7490642405896022	0.7166721094560078	0.6845342143191306	0.6535962809057974	0.6247017468385014	0.5985072181314293	0.5754341967494591	0.5556622144251705	0.5391569390269336	0.5257198377058426	0.5150448803338874	0.5067709901398983	0.5005238486987712	0.4959450981407706	0.4927099446611576	0.4905355923943005	0.4891832387584529	0.488456039192044	0.4881948870057002	0.4882732836778743	0.48859210164370276	0.4890746928639215	0.4896625610001585	0.4903116679370417	0.49098936093600765	0.4916718635440439	0.49234225575735285	0.4929888660649715	0.4936040029089762	0.4941829615311292	0.49472325166574427	0.4952240007564965	0.49568549568551284	0.4961088331694081	0.4964956549810608	0.4968479490882696	0.4971679017950847	0.4974577891756061	0.49771989863912364	0.49795647348336486	0.49816967488255	0.4983615570052195	0.49853405193496314	0.49868896183107403	0.4988279563619337	0.4989525739079061	0.4990642253903668	0.49916419986310506	0.49925367121792635	0.49933370552309403	0.49940526864140344	0.4994692338725555	0.4995263894395917	0.4995774456958384	0.49962304197164953	0.49966375301220817
1.0	8.0	0.03053325885055061	0.27485196597445427	0.03583061073069851	0.0	0.49053625267614404	0.8797990309867261	0.8565284473497737	0.8304915163619867	0.8019967929092015	0.7715686593824429	0.739931410157669	0.7079562619062125	0.6765763003805393	0.64668515145128	0.6190415345284114	0.5942003583360944	0.5724822113542426	0.5539812865530037	0.5386021697781727	0.5261116026213493	0.516192244443397	0.508489469710615	0.5026468987503979	0.49833006700109733	0.4952398458481833	0.49311811187011656	0.49174817408573057	0.49095204887446997	0.49058612495196996	0.49053625267614404	0.4907128894768106	0.4910466454494242	0.4914843833452637	0.4919859111410264	0.4925212404009826	0.49306835177107006	0.49361139721909647	0.49413926834156263	0.494644465642191	0.49512221178645016	0.49556976052883633	0.49598586127942096	0.49637034665288243	0.4967238166669851	0.49704739854184504	0.4973425653854872	0.49761100056259244	0.4978544973603266	0.4980748858100226	0.4982739803024133	0.49845354303852296	0.49861525946334617	0.4987607226965536	0.49889142465358893	0.4990087520811008	0.4991139861447097	0.49920830452946025	0.4992927852635768	0.49936841167071083	0.49943607800567175	0.49949659544474473	0.499550698190844	0.4995990495213883	0.4996422476595413	0.49968083138778036	0.4997152853532404
