mW	eP	0.001	0.0012589254117941675	0.001584893192461114	0.001995262314968879	0.0025118864315095794	0.0031622776601683794	0.003981071705534973	0.005011872336272725	0.00630957344480193	0.007943282347242814	0.010000000000000002	0.012589254117941675	0.015848931924611134	0.0199526231496888	0.025118864315095794	0.03162277660168379	0.039810717055349734	0.05011872336272722	0.06309573444801933	0.07943282347242814	0.1	0.12589254117941673	0.15848931924611134	0.19952623149688797	0.251188643150958	0.31622776601683794	0.39810717055349726	0.5011872336272722	0.6309573444801932	0.7943282347242815	1.0	1.2589254117941673	1.5848931924611136	1.9952623149688795	2.51188643150958	3.1622776601683795	3.9810717055349722	5.011872336272722	6.309573444801933	7.943282347242816	10.0	12.589254117941675	15.848931924611133	19.952623149688797	25.118864315095795	31.622776601683793	39.810717055349734	50.11872336272722	63.09573444801933	79.43282347242814	100.0	125.89254117941675	158.48931924611142	199.52623149688787	251.18864315095797	316.22776601683796	398.1071705534973	501.18723362727246	630.957344480193	794.3282347242813	1000.0
0.001	0.0375	0.9747721180642942	0.9686036328269422	0.9611695246585615	0.9523768572475932	0.9422203562805501	0.9308168351850634	0.9184236520427898	0.9054313475367408	0.8923300688898912	0.8796596001450447	0.8679570778583928	0.8577134180393385	0.8493431136990918	0.8431667702166592	0.8394031604638322	0.8381671899511023	0.8394709715453132	0.8432265287745165	0.8492500734367335	0.8572690219271724	0.8669335951645059	0.8778346778344154	0.8895284484706296	0.9015663429140515	0.9135268285539108	0.9250441486378707	0.9358293544359938	0.945680644388171	0.954482602568434	0.962196342024621	0.9688439934485321	0.9744911913273665	0.9792304872575106	0.9831674866565538	0.9864104188263159	0.9890630611455469	0.9912204975565206	0.9929670335011757	0.9943756109552498	0.9955081765047903	0.9964165898432472	0.9971437850973736	0.9977249986591964	0.9981889521982668	0.9985589313992713	0.9988537347459151	0.9990884873335727	0.9992753263878922	0.9994239710269109	0.9995421910550142	0.9996361897198441	0.9997109143723135	0.9997703074511994	0.9998175085283053	0.9998550165000308	0.9998848194990315	0.9999084987696819	0.9999273116113182	0.9999422575356888	0.9999541309904241	0.9999635633479097
0.010000000000000002	0.0375	0.9988009521471064	0.9984368094950732	0.9979438833034135	0.9972656419042446	0.9963146659408595	0.9949534099145939	0.9929642534500174	0.9900097138821741	0.9856033880830143	0.9791628820432804	0.9702555717832474	0.9589703117006313	0.9459676351578308	0.9320285558974316	0.9176822453186929	0.9032370447954479	0.8889485167850198	0.8751133181938974	0.8620815879537029	0.8502315176733088	0.8399349500076528	0.8315268493947887	0.8252829351639313	0.8214055558334155	0.820015943997272	0.8211505008002259	0.8247592598816702	0.8307057616313598	0.8387688282883566	0.8486477790005962	0.8599730850377653	0.8723240324961964	0.8852535430710433	0.8983182040254056	0.9111095082507437	0.9232812206464642	0.9345682860629612	0.9447946848283857	0.9538703241163872	0.9617793727676688	0.968563667617847	0.9743048136422263	0.9791077382771068	0.9830872835545763	0.9863583599502892	0.9890294539368042	0.9911988985755884	0.9929532023675897	0.9943667800441227	0.9955025514976522	0.9964130137236615	0.9971415150434194	0.9977235594364366	0.998188040619233	0.998558354472223	0.9988533698436781	0.9990882566502295	0.999275180612569	0.9994238789363964	0.9995421328933424	0.9996361529939544
0.1	0.0375	0.9999862401640549	0.9999825789673027	0.9999779107623387	0.9999719387859249	0.9999642668135673	0.9999543585313022	0.9999414758913503	0.9999245828185611	0.999902189816851	0.9998720938394248	0.9998309242521387	0.9997733111402113	0.9996902729431691	0.9995658716726978	0.9993696801937155	0.9990380141742117	0.9984209636855497	0.9971091596543532	0.9937906321877488	0.9843822788876821	0.9660083968555935	0.949104456696082	0.9356558439767552	0.9229344530697654	0.9099920555046721	0.8967272993989928	0.8833531804578265	0.8702224839910853	0.8577507435555004	0.8463672138924992	0.8364781184327551	0.8284394238053295	0.8225384965462847	0.8189833359705804	0.8178972669816749	0.8193168397704167	0.8231912840416035	0.8293829536079314	0.8376694263419476	0.8477489272376116	0.8592511528717646	0.8717550937748397	0.884813993842792	0.8979854625692222	0.9108627051761508	0.9231017731265235	0.9344402696666908	0.9447049627887116	0.9538084480836284	0.9617373108134607	0.9685354334116989	0.9742860663660179	0.9790954047518583	0.9830792322358566	0.9863531378272413	0.9890260847862311	0.9911967343306124	0.9929518170252052	0.9943658958151629	0.995501988418235	0.9964126558182458
1.0	0.0375	0.9999998612348653	0.9999998252018013	0.9999997797783098	0.9999997224973782	0.9999996502322969	0.9999995590133043	0.9999994437895146	0.9999992981172017	0.9999991137479545	0.9999988800791632	0.999998583411244	0.9999982059290625	0.9999977242815313	0.9999971075624805	0.9999963143774616	0.9999952884774418	0.9999939520793285	0.9999921953304017	0.9999898591076731	0.9999867058125342	0.9999823674847578	0.9999762485823419	0.9999673317957752	0.9999537584656408	0.9999318270777515	0.9998932686413889	0.9998163648278141	0.9996280307268605	0.9989482891839683	0.9927695377567659	0.9570894248774975	0.9439923324661774	0.9330207567742795	0.9213613475805346	0.908926488673287	0.8959338725829377	0.8827205060862713	0.8696934874238291	0.8572946326437021	0.8459668147566493	0.8361235762992424	0.8281248446795342	0.8222600844399551	0.8187383481789111	0.817683435777571	0.8191320625879007	0.823033465963002	0.8292499343547546	0.8375589544340853	0.8476586631114392	0.859178693638916	0.871698016763712	0.8847699157061861	0.8979521076236534	0.9108379733035759	0.9230837963654934	0.934427448691102	0.9446959792032766	0.9538022539399572	0.9617331009402421	0.9685326079622627
10.0	0.0375	0.9999999986112782	0.9999999982515967	0.999999997798732	0.9999999972284989	0.9999999965104707	0.9999999956062929	0.9999999944676168	0.9999999930334891	0.9999999912270713	0.9999999889514093	0.999999986084077	0.999999982470487	0.9999999779151367	0.9999999721706071	0.9999999649232684	0.9999999557749462	0.9999999442189915	0.9999999296089871	0.9999999111173945	0.9999998876803781	0.9999998579232026	0.9999998200577755	0.9999997717399272	0.9999997098661925	0.9999996302785679	0.9999995273246314	0.9999993931840842	0.9999992168053355	0.9999989821674182	0.9999986653242794	0.999998229144009	0.9999976134279037	0.9999967151116194	0.9999953452973293	0.9999931260411259	0.9999892068000064	0.9999813246084736	0.9999616572694673	0.9998862463454782	0.9986855888074225	0.953066645129789	0.9432157129727099	0.9327103652668104	0.9211913383287473	0.9088154760277306	0.895852676104106	0.8826563679190578	0.8696401389793889	0.8572487722041995	0.8459266273498828	0.836088030129216	0.8280933268788778	0.822232202827657	0.8187138213870343	0.8176620328394872	0.8191135706605088	0.8230176738949031	0.8292366250125872	0.8375479019066916	0.8476496328973792	0.8591714450481234
100.0	0.0375	0.9999999999861129	0.9999999999825198	0.9999999999779905	0.9999999999722864	0.9999999999651134	0.9999999999560805	0.9999999999447075	0.9999999999303869	0.9999999999123649	0.9999999998896661	0.9999999998610901	0.9999999998251069	0.9999999997798135	0.9999999997227698	0.9999999996509503	0.9999999995605023	0.9999999994466057	0.9999999993031491	0.9999999991224566	0.9999999988948194	0.9999999986080103	0.9999999982465558	0.9999999977908826	0.9999999972162632	0.9999999964913217	0.999999995576226	0.9999999944202951	0.99999999295887	0.9999999911091566	0.9999999887647572	0.9999999857881269	0.9999999820004108	0.9999999771670891	0.9999999709776873	0.9999999630162255	0.9999999527171821	0.9999999392981039	0.9999999216531512	0.999999898179163	0.9999998664796246	0.9999998228379842	0.9999997612278443	0.9999996713292959	0.9999995342217763	0.9999993120316036	0.9999989194623936	0.9999981292750144	0.9999961538204766	0.9999885298586237	0.999855247392488	0.9524876987063965	0.9431338312822989	0.9326787631795275	0.9211741985250868	0.9088043279275935	0.8958445373528927	0.8826499452274684	0.8696347995906931	0.8572441836459028	0.8459226071259542	0.8360844745891197
1000.0	0.0375	0.9999999999998658	0.999999999999831	0.999999999999779	0.9999999999997271	0.999999999999649	0.9999999999995579	0.9999999999994452	0.9999999999993021	0.99999999999912	0.9999999999988948	0.999999999998613	0.9999999999982533	0.9999999999978025	0.9999999999972304	0.9999999999965109	0.9999999999956093	0.9999999999944693	0.9999999999930391	0.9999999999912318	0.9999999999889693	0.9999999999861042	0.9999999999825111	0.9999999999779818	0.9999999999722778	0.9999999999651004	0.9999999999560502	0.9999999999446596	0.9999999999303132	0.9999999999122435	0.9999999998894799	0.9999999998607955	0.9999999998246517	0.9999999997790809	0.9999999997216167	0.9999999996491213	0.9999999995576114	0.9999999994420157	0.9999999992958676	0.9999999991108927	0.9999999988764462	0.9999999985787753	0.9999999981999881	0.9999999977166404	0.9999999970976812	0.9999999963015099	0.9999999952715726	0.9999999939296093	0.9999999921650434	0.999999989817545	0.999999986647436	0.9999999822830331	0.9999999761216308	0.999999967131103	0.9999999534190955	0.9999999311974334	0.999999891934044	0.9999998128955709	0.9999996152625176	0.9999988520281476	0.9999853733335464	0.952427116842615
1.0	3.75e-5	0.9999999626884271	0.9999999530255068	0.9999999408594303	0.999999925541384	0.9999999062541617	0.9999998819683166	0.9999998513868402	0.9999998128753037	0.9999997643735816	0.9999997032841207	0.9999996263304699	0.9999995293778353	0.9999994072050838	0.9999992532142491	0.9999990590597325	0.9999988141731991	0.9999985051526405	0.9999981149734027	0.9999976219639943	0.999996998469558	0.9999962090972042	0.999995208399114	0.9999939377964251	0.9999923214771063	0.9999902609131661	0.9999876275388778	0.999984253029738	0.9999799165578668	0.9999743284482261	0.9999671099314575	0.999957769292751	0.9999456756212588	0.9999300321330612	0.9999098505867967	0.9998839252397561	0.9998507989353453	0.9998087082297992	0.9997554940936101	0.9996884715439815	0.9996042602215038	0.9994985805800356	0.9993660151537318	0.9991997261500585	0.9989911145381769	0.9987294032025038	0.9984011263788565	0.9979895082686621	0.9974737153823775	0.9968279708598414	0.9960205266676238	0.9950125039052214	0.9937566360999739	0.9921959899356212	0.9902627975971984	0.9878776196473043	0.984949168983298	0.9813752593717922	0.97704547612356	0.9718462580683513	0.9656690553899842	0.9584219869473151
1.0	0.00037500000000000006	0.9999998907170036	0.9999998623704076	0.9999998266546142	0.9999997816442289	0.999999724905171	0.9999996533569694	0.999999563095861	0.9999994491665263	0.9999993052655884	0.9999991233540438	0.9999988931461888	0.999998601428917	0.9999982311447075	0.9999977601394804	0.9999971594268564	0.9999963907409842	0.9999954030214203	0.9999941272614747	0.9999924687929787	0.9999902954673624	0.9999874191187669	0.9999835657900807	0.9999783267867286	0.9999710765241815	0.9999608326013066	0.9999460172256198	0.9999240621465276	0.9998908169274799	0.9998398999675314	0.9997627110552417	0.9996505101562924	0.9994983207986836	0.9993056571423481	0.9990712574421323	0.9987882249352542	0.9984436638879485	0.9980199254468822	0.9974950601813378	0.9968423504401409	0.9960293429735617	0.9950166449747143	0.9937566107310155	0.9921920173517742	0.990254866253262	0.987865526912417	0.984932550938545	0.981353618328939	0.9770182125460798	0.9718127128413485	0.9656285671752993	0.9583739669558641	0.9499888861966954	0.9404624349145955	0.9298503210465241	0.9182891454841524	0.9060037826924805	0.8933047153049867	0.8805740350928859	0.8682414389898226	0.8567539784190432	0.8465445753484842
